ita	 10	a	 652.3590	1650.7400	3867.0010	   0.6770
ita	 10	a	 732.7780	2155.7660	3808.7570	   0.6870
ita	 10	a	 750.2420	1752.4530	4081.4390	   0.6970
ita	 10	a	 849.3350	1697.8780	4603.8270	   0.7470
ita	 10	i	 356.4580	2528.7680	4406.3250	   1.0870
ita	 10	i	 373.6960	2609.4770	4435.1890	   1.0970
ita	 10	i	 389.3370	2607.9640	4574.1630	   1.1070
ita	 10	i	 422.2340	2759.1720	4512.2570	   1.1170
ita	 10	i	 443.2900	2857.4000	4520.8350	   1.1270
ita	 10	i	 450.4110	2687.0980	4487.7690	   1.1370
ita	 10	i	 476.7680	2770.8220	4358.0620	   1.1470
ita	 10	i	 465.4460	2766.9860	4444.2270	   1.1570
ita	 10	i	 460.4890	2768.8220	4544.2800	   1.1670
ita	 10	i	 560.3980	2413.1380	4179.1040	   1.2470
ita	 10	i	 508.0850	2375.0690	4120.7200	   1.2570
ita	 10	a	  94.2610	1756.1200	2834.3630	   0.3790
ita	 10	a	 903.1390	1858.9510	3289.8530	   0.3990
ita	 10	a	 926.8850	1865.7590	3232.4230	   0.4090
ita	 10	a	 912.5080	1786.7920	4522.5730	   0.4390
ita	 10	a	 936.2110	1777.1450	4554.5650	   0.4490
ita	 10	a	1004.2090	1855.1730	4592.3660	   0.4690
ita	 10	a	 663.2370	2162.3620	4267.8150	   0.6190
ita	 10	a	 698.2930	2428.0790	4239.1440	   0.6290
ita	 10	a	 679.7410	2551.4160	4717.1880	   0.6490
ita	 10	e	 528.8240	2650.2060	3948.4100	   0.7290
ita	 10	e	 528.5960	2599.9660	3946.7020	   0.7390
ita	 10	e	 505.7370	2644.2980	3771.4080	   0.7490
ita	 10	e	 507.3330	2643.6580	4188.9350	   0.7590
ita	 10	e	 504.6960	2674.3750	4234.8840	   0.7690
ita	 10	e	 476.3690	2589.6370	4307.9940	   0.7790
ita	 10	e	 460.5950	2531.1830	4506.9350	   0.7890
ita	 10	e	 467.8800	2597.7680	4166.9910	   0.7990
ita	 10	e	 477.6260	2486.0160	4757.3680	   0.8090
ita	 10	e	 495.1120	2470.9460	4347.9700	   0.8190
ita	 10	e	 385.3960	2536.5740	4236.8160	   0.8290
ita	 10	e	 374.9270	2562.3100	4287.1130	   0.8390
ita	 10	e	 387.5510	2438.7440	4260.9440	   0.8490
ita	 10	e	 499.5820	2390.0450	4551.0880	   0.8590
ita	 10	e	 486.5470	2368.8200	4314.9840	   0.8690
ita	 10	e	 381.0760	2566.6150	4353.2340	   0.8790
ita	 10	a	 671.7080	1843.4300	3160.6350	   1.0390
ita	 10	a	 656.1970	1705.7110	3202.4830	   1.0490
ita	 10	a	 793.4050	1933.1860	3319.9700	   1.0590
ita	 10	a	 871.3870	2149.2970	3136.4280	   1.0690
ita	 10	a	 849.9700	1785.0500	4639.8690	   1.0790
ita	 10	a	 916.3380	1944.0960	3612.9570	   1.0890
ita	 10	a	 896.7540	1704.6840	3013.9720	   1.0990
ita	 10	a	 902.1810	1594.0320	2900.1860	   1.1090
ita	 10	a	 920.7180	1627.4990	2925.3030	   1.1190
ita	 10	a	 908.6540	1632.4980	2994.0220	   1.1290
ita	 10	a	 884.3000	1626.3080	3060.4470	   1.1390
ita	 10	a	 848.5710	1606.3100	2970.3090	   1.1490
ita	 10	a	 835.6430	1548.8820	3019.9610	   1.1590
ita	 10	a	 833.0160	1760.1350	3055.5980	   1.1690
ita	 10	a	 801.6350	1608.7900	2912.5510	   1.1790
ita	 10	a	 738.3630	1616.2210	2871.9580	   1.1890
ita	 10	a	 716.3690	1750.1730	2964.4690	   1.1990
ita	 10	a	 675.0790	1718.4370	3060.1730	   1.2090
ita	 10	a	 662.9060	1806.0420	3162.8600	   1.2190
ita	 10	a	 634.6740	1911.5990	3363.0220	   1.2290
ita	 10	e	 507.5080	2295.1490	3051.2790	   1.2990
ita	 10	e	 525.2620	2426.4480	3039.3790	   1.3090
ita	 10	e	 530.0320	2364.7840	3943.5460	   1.3190
ita	 10	e	 528.3570	2481.7320	3113.1440	   1.3290
ita	 10	e	 525.1690	2540.5750	3194.8550	   1.3390
ita	 10	e	 531.8280	2629.3030	3318.6190	   1.3490
ita	 10	e	 539.4470	2440.3640	3279.1450	   1.3590
ita	 10	e	 560.0060	2532.8080	3087.6550	   1.3690
ita	 10	e	 559.7900	2627.4410	2883.1420	   1.3790
ita	 10	e	 522.2800	2377.0680	3077.7980	   1.3890
ita	 10	e	 507.2040	2453.4490	2977.7460	   1.3990
ita	 10	e	 452.2590	2348.1720	3030.2370	   1.4090
ita	 10	e	 674.2850	2182.8270	3846.4940	   1.4490
ita	 10	e	 735.3130	2115.3530	3959.4720	   1.4590
ita	 10	a	1080.7410	1751.3080	3874.7490	   0.3360
ita	 10	a	1027.8650	1723.1680	3224.2730	   0.3460
ita	 10	a	1152.3700	2401.3490	2630.0290	   0.3560
ita	 10	a	 755.5870	2237.7460	4673.0790	   0.6460
ita	 10	a	 809.7630	2117.7770	4531.0230	   0.6560
ita	 10	a	 816.2960	2205.5400	4831.1010	   0.6660
ita	 10	e	 541.5580	2379.3110	4278.1840	   0.7460
ita	 10	e	 526.3610	2321.7640	3949.0300	   0.7560
ita	 10	e	 530.4450	2378.5000	4301.1010	   0.7660
ita	 10	e	 533.5530	2545.1850	4083.8680	   0.7760
ita	 10	e	 503.6880	2569.2300	4724.1000	   0.8060
ita	 10	e	 484.4270	2529.4440	4769.4650	   0.8160
ita	 10	e	 426.1170	2455.7180	4662.5900	   0.8260
ita	 10	e	 514.3250	2453.2540	4644.1060	   0.8360
ita	 10	e	 596.9110	2454.7720	4552.5820	   0.8460
ita	 10	e	 573.7790	2402.5260	4547.9110	   0.8560
ita	 10	e	 570.1410	2423.8580	4621.8330	   0.8660
ita	 10	e	 542.4860	2423.5970	4632.3710	   0.8760
ita	 10	e	 525.3830	2309.6180	4466.0230	   0.8860
ita	 10	e	 594.6820	2494.8290	4365.7740	   0.8960
ita	 10	a	 771.9010	1864.3570	4587.6440	   1.0960
ita	 10	a	1000.9990	1874.3970	3607.1060	   1.1660
ita	 10	a	 949.6480	1669.6150	2609.2060	   1.1760
ita	 10	a	 887.8790	1658.0370	3505.9020	   1.1860
ita	 10	a	 790.7660	1684.8870	3196.1040	   1.2260
ita	 10	a	 746.8180	1643.0030	3031.2920	   1.2360
ita	 10	a	 669.5050	2020.1780	4419.4040	   1.2660
ita	 10	e	 443.2340	2355.3550	4042.3760	   1.3460
ita	 10	e	 443.4480	2323.4020	4628.3000	   1.3560
ita	 10	e	 446.5380	2284.0200	4481.8810	   1.3660
ita	 10	e	 457.1270	2301.1910	4019.3300	   1.3760
ita	 10	e	 471.9910	2243.7410	4354.3600	   1.3860
ita	 10	e	 497.7920	2292.7120	4406.5760	   1.3960
ita	 10	e	 509.8070	2309.0790	3998.9920	   1.4060
ita	 10	e	 515.3970	2252.8430	4880.2050	   1.4260
ita	 10	e	 520.8770	2231.3210	3827.1290	   1.4360
ita	 10	e	 515.1150	2318.1790	3691.1520	   1.4460
ita	 10	e	 213.6990	2199.5340	4426.1010	   1.5260
ita	 10	e	1244.6610	2127.8610	4289.0070	   1.5460
ita	 10	e	1349.4360	1994.1600	4206.1000	   1.5560
ita	 10	e	1440.3600	2056.0090	3831.1470	   1.5660
ita	 10	e	1358.7420	2115.0410	3935.4180	   1.5760
ita	 10	e	1426.1450	2084.9720	4059.1920	   1.5860
ita	 10	e	1466.0730	2123.2160	4035.7700	   1.5960
ita	 10	a	 949.8080	1643.9640	2689.5260	   0.3090
ita	 10	a	 934.2300	1660.2810	2733.1440	   0.3190
ita	 10	a	 933.8610	1961.8450	3605.8560	   0.3390
ita	 10	a	 793.9120	1982.8330	3452.0170	   0.3690
ita	 10	a	 680.1480	2147.1680	3496.4780	   0.3890
ita	 10	a	 697.7530	1863.5220	3636.7670	   0.4090
ita	 10	a	 736.1170	1900.3220	3789.5580	   0.4190
ita	 10	a	 751.9510	1754.0880	4324.6730	   0.4290
ita	 10	ɛ	 663.4360	2471.6640	3872.3040	   0.5790
ita	 10	ɛ	 706.9930	2148.6490	3424.9890	   0.5890
ita	 10	ɛ	 642.1890	2222.3940	3695.2620	   0.5990
ita	 10	ɛ	 634.9320	2170.5300	3503.4540	   0.6090
ita	 10	ɛ	 574.7060	2144.7190	3459.5380	   0.6190
ita	 10	ɛ	 587.8340	2265.7750	3380.9170	   0.6290
ita	 10	ɛ	 607.8500	2908.2520	3627.5410	   0.6390
ita	 10	ɛ	 671.5250	2475.8470	3405.5290	   0.6490
ita	 10	ɛ	 771.9610	2432.3760	3608.6460	   0.6590
ita	 10	o	 525.7040	1569.8160	3682.5980	   0.9190
ita	 10	o	 516.5780	1552.2870	3750.9030	   0.9290
ita	 10	o	 515.3880	1247.4660	3763.4380	   0.9390
ita	 10	o	 520.0810	1105.8670	3663.1040	   0.9490
ita	 10	o	 507.2410	1128.1930	3799.6370	   0.9590
ita	 10	o	 516.6920	1210.9170	3917.4570	   0.9690
ita	 10	o	 551.2860	1275.0130	3735.3280	   0.9790
ita	 10	o	 540.5690	1305.0030	3591.4990	   0.9890
ita	 10	o	 569.5200	1298.5850	3578.5170	   0.9990
ita	 10	o	 570.4310	1274.3850	3491.0040	   1.0090
ita	 10	o	 516.9170	1308.0760	3629.1390	   1.0190
ita	 10	o	 676.2250	 966.9210	3265.2100	   1.0290
ita	 10	o	 619.4480	1520.1000	4120.6370	   1.0590
ita	 10	o	 706.6660	1828.7010	4054.7150	   1.0690
ita	 10	o	 708.7060	2213.4410	4136.9630	   1.0890
ita	 10	o	 758.0490	1998.5980	4177.4450	   1.0990
ita	 10	a	1065.1850	2299.7430	4113.0740	   0.2670
ita	 10	a	 999.4930	2183.1210	3086.7370	   0.2770
ita	 10	a	 943.9490	2376.6050	2559.1920	   0.2870
ita	 10	a	 914.8490	1242.6590	2685.1570	   0.2970
ita	 10	a	 881.5090	2320.7890	3076.8960	   0.3070
ita	 10	a	 829.6290	1939.8740	3619.7500	   0.3170
ita	 10	a	 752.8730	1877.6880	4135.3820	   0.3270
ita	 10	a	 688.4360	1996.5620	4785.4430	   0.3370
ita	 10	a	 627.4100	2194.5330	4607.8290	   0.3470
ita	 10	e	 633.0950	2780.5250	4008.6470	   0.5670
ita	 10	e	 667.1850	2637.0730	3984.5800	   0.5770
ita	 10	e	 667.1440	2447.7200	3904.9760	   0.5870
ita	 10	e	 642.7950	2582.9650	3924.4080	   0.5970
ita	 10	e	 614.3000	2296.7080	4169.4920	   0.6070
ita	 10	e	 605.3040	2304.5410	4158.6680	   0.6170
ita	 10	e	 578.0680	2476.0930	4207.4420	   0.6270
ita	 10	e	 521.7650	2773.5780	4145.0420	   0.6370
ita	 10	o	 556.4700	2167.4620	4287.1050	   0.8970
ita	 10	o	 560.8970	2258.2530	4116.2830	   0.9070
ita	 10	o	 633.3160	2333.0570	3979.8900	   0.9270
ita	 10	o	 641.6630	1782.4970	3671.6570	   0.9770
ita	 10	o	 842.3440	1528.2360	4692.5350	   1.0470
ita	 10	o	 861.7730	1530.8050	4444.0020	   1.0570
ita	 10	a	1070.7520	1895.4650	2758.6700	   0.2680
ita	 10	a	 998.4710	1712.3420	2748.2410	   0.2780
ita	 10	a	 961.2420	1682.5220	2829.4490	   0.2880
ita	 10	a	 990.3360	1986.7200	2979.8630	   0.2980
ita	 10	a	1053.7680	2537.3550	2544.4250	   0.3080
ita	 10	a	1042.0010	2374.2060	2616.5160	   0.3180
ita	 10	a	 850.9920	2263.9740	3118.5150	   0.3280
ita	 10	a	 800.0840	1853.1040	3130.5990	   0.3380
ita	 10	a	 728.1400	1842.5240	3778.9870	   0.3480
ita	 10	a	 953.0100	1872.6090	3246.1900	   0.3580
ita	 10	a	 840.5040	1633.7130	2856.9560	   0.3680
ita	 10	a	 990.6540	1684.2340	2595.7550	   0.3780
ita	 10	a	 795.0160	1751.4090	2763.0820	   0.3880
ita	 10	a	 945.0700	1840.2000	3370.2430	   0.3980
ita	 10	a	1039.1010	2100.2620	3134.0700	   0.4080
ita	 10	a	 975.4980	1734.7430	4211.4720	   0.4280
ita	 10	a	 951.4190	1932.1780	4225.2830	   0.4380
ita	 10	a	 976.4180	1409.6710	3885.2380	   0.4480
ita	 10	a	 876.7510	1349.1880	3910.0890	   0.4580
ita	 10	a	 688.2360	1367.3860	3873.2800	   0.4680
ita	 10	o	 526.6670	1175.3120	2910.4010	   0.5180
ita	 10	o	 544.9910	1316.1540	3181.4850	   0.5280
ita	 10	o	 546.1770	1353.6100	3132.2880	   0.5380
ita	 10	o	 540.9980	1401.6900	2978.5230	   0.5480
ita	 10	o	 539.6870	1572.2030	3021.1980	   0.5580
ita	 10	o	 528.9480	1685.4620	3093.2340	   0.5680
ita	 10	o	 494.6500	1836.1740	3208.3400	   0.5780
ita	 10	o	 439.4380	1924.0520	3136.7320	   0.5880
ita	 10	o	 414.3190	1867.7060	3123.7270	   0.5980
ita	 10	o	 412.1690	2112.1730	3075.0350	   0.6080
ita	 10	o	 462.1180	2622.2010	2924.2840	   0.6180
ita	 10	o	 402.6980	2568.0280	2935.9400	   0.6280
ita	 10	o	 391.1890	2145.4560	4473.0520	   0.6480
ita	 10	o	 394.1920	2132.9230	4423.7800	   0.6580
ita	 10	ɛ	 461.1590	2543.9390	3883.4920	   0.7580
ita	 10	ɛ	 462.3840	2629.4110	3836.1970	   0.7680
ita	 10	ɛ	 466.8730	2569.2020	3695.8110	   0.7780
ita	 10	ɛ	 466.3920	2543.4040	3534.5940	   0.7880
ita	 10	ɛ	 463.9510	2567.3430	3675.8950	   0.7980
ita	 10	ɛ	 452.0010	2608.2940	3638.1120	   0.8080
ita	 10	ɛ	 466.6020	2630.8070	3612.5440	   0.8180
ita	 10	ɛ	 443.6440	2621.6990	3493.2380	   0.8280
ita	 10	a	 622.6180	1730.3170	3356.1560	   1.1480
ita	 10	a	 657.1140	1758.1450	3627.9940	   1.1580
ita	 10	a	 663.5150	1753.4050	3296.0300	   1.1680
ita	 10	a	 642.9840	1738.9930	2882.7730	   1.1780
ita	 10	a	 627.4370	1675.0920	2890.3320	   1.1880
ita	 10	a	 666.1700	1442.5360	2788.7860	   1.1980
ita	 10	a	 615.4350	1549.6590	2890.4050	   1.2080
ita	 10	a	 602.8820	1591.8320	2872.0150	   1.2180
ita	 10	a	 624.3440	1583.3390	2964.3890	   1.2280
ita	 10	a	 550.8520	1572.6640	2869.0720	   1.2380
ita	 10	a	 523.6720	1600.3070	2903.9340	   1.2480
ita	 10	a	 498.5180	1583.3380	2930.2570	   1.2580
ita	 10	a	 422.3500	1640.7600	3070.8750	   1.2680
ita	 10	a	 400.4580	1615.3790	3821.4540	   1.2780
ita	 10	a	 348.9930	1647.8310	3919.4360	   1.2880
ita	 10	a	1060.0620	1930.7480	3117.6290	   0.3090
ita	 10	a	1072.3190	2053.0490	2913.5900	   0.3190
ita	 10	a	1047.6040	1823.8660	2985.3060	   0.3290
ita	 10	a	 922.0140	1781.9430	2873.3890	   0.3390
ita	 10	a	1206.4290	1589.5970	2824.1630	   0.3490
ita	 10	a	1291.0320	1422.8620	3151.0480	   0.3590
ita	 10	a	 999.3970	1550.3180	3720.4140	   0.3690
ita	 10	a	 899.4740	1502.1990	3934.2400	   0.3790
ita	 10	a	 901.6980	1455.7390	3786.5410	   0.3890
ita	 10	a	 915.0690	1614.6240	3840.6280	   0.4390
ita	 10	a	 875.8640	1578.5810	3983.6280	   0.4490
ita	 10	a	 948.4700	1630.2630	4040.6830	   0.4590
ita	 10	a	1024.3690	1606.8070	4139.6550	   0.4690
ita	 10	ɔ	 468.9400	 681.3210	2932.7470	   0.5790
ita	 10	ɔ	 548.8380	 694.3430	3259.1580	   0.5890
ita	 10	ɔ	 631.0730	 784.2590	3117.0120	   0.5990
ita	 10	ɔ	 551.1300	 986.5070	3528.8670	   0.6090
ita	 10	ɔ	 552.5990	 995.8580	3437.2020	   0.6190
ita	 10	ɔ	 596.5360	 962.9780	2882.6580	   0.6290
ita	 10	a	 727.8320	1929.4460	3475.5090	   0.7790
ita	 10	a	 749.3660	1954.6640	3751.3210	   0.7990
ita	 10	a	 767.9940	1869.7710	3781.6080	   0.8090
ita	 10	a	 767.4510	1876.1210	3707.6630	   0.8190
ita	 10	a	 761.5750	2103.9230	3569.9520	   0.8290
ita	 10	a	 701.7000	2057.8960	3637.2660	   0.8390
ita	 10	a	 636.8960	2005.4050	3822.2520	   0.8490
ita	 10	a	 573.3800	2131.7510	3860.9110	   0.8590
ita	 10	a	 570.2660	2153.8740	3202.1370	   1.0090
ita	 10	a	 580.0550	2009.3040	3192.5970	   1.0190
ita	 10	a	 595.1770	1921.4910	3386.5900	   1.0290
ita	 10	a	 611.4170	1854.1670	3491.4110	   1.0390
ita	 10	a	 606.5840	1804.8140	3202.7330	   1.0490
ita	 10	a	 613.0880	1720.2910	3291.6860	   1.0590
ita	 10	a	 617.3390	1715.7800	3165.6590	   1.0690
ita	 10	a	 629.6880	1749.2960	3194.2520	   1.0790
ita	 10	a	 649.7780	1696.0210	2919.8770	   1.0890
ita	 10	a	 643.0290	1675.5730	3171.8750	   1.0990
ita	 10	a	 642.4560	1681.7960	3224.9610	   1.1090
ita	 10	a	 669.5900	1663.8300	3322.9380	   1.1190
ita	 10	a	 687.0760	1727.7650	3016.4260	   1.1290
ita	 10	a	 650.1740	1717.5940	3107.8870	   1.1390
ita	 10	a	 609.1030	1800.5910	3123.4360	   1.1490
ita	 10	a	 598.6750	1705.7520	3151.9990	   1.1590
ita	 10	a	 605.0990	1862.8050	3242.1040	   1.1690
ita	 10	a	 616.7890	1970.6760	3175.8540	   1.1790
ita	 10	e	 518.3880	2088.2400	3112.2330	   1.2390
ita	 10	e	 509.4850	2264.6920	3317.5560	   1.2490
ita	 10	e	 533.4400	2597.7150	3800.2310	   1.2590
ita	 10	e	 556.3290	2526.0020	3429.2520	   1.2690
ita	 10	e	 559.6190	2511.2710	3675.2350	   1.2790
ita	 10	e	 572.2270	2523.4870	4375.2740	   1.2890
ita	 10	e	 582.0900	2555.4420	4401.4600	   1.2990
ita	 10	e	 585.9860	2738.5820	3650.5370	   1.3090
ita	 10	e	 568.1500	2751.4630	3736.9930	   1.3190
ita	 10	e	 542.3560	2482.0000	3698.7420	   1.3290
ita	 10	e	 563.8870	2322.1880	3169.7680	   1.3390
ita	 10	e	 526.3120	2223.9430	2865.5010	   1.3490
ita	 10	e	 495.5100	2238.5950	2958.0610	   1.3590
ita	 10	e	 310.1300	2300.2700	2960.5390	   1.3690
ita	 10	e	 418.9570	2061.3410	3411.7370	   1.4090
ita	 10	a	1478.2230	2227.6700	4173.5550	   0.3180
ita	 10	a	1421.3600	1932.4240	4063.1780	   0.3280
ita	 10	a	1225.2130	1915.4790	4018.8980	   0.3380
ita	 10	a	1101.8160	2044.3380	2786.4260	   0.3480
ita	 10	a	1021.2070	1783.7200	2881.4780	   0.3580
ita	 10	a	1056.8930	1782.5590	3255.7170	   0.3680
ita	 10	a	1025.4020	2078.1170	3434.9930	   0.3780
ita	 10	a	1098.3060	1684.4010	3062.4070	   0.3880
ita	 10	a	 937.4500	1727.0120	3557.6830	   0.3980
ita	 10	a	 779.9750	1567.0010	3421.0740	   0.4080
ita	 10	a	 841.3810	1669.6190	3645.7540	   0.4180
ita	 10	a	 926.2600	1674.4910	4054.1030	   0.4280
ita	 10	a	 915.3980	1551.2430	4065.3730	   0.4380
ita	 10	a	 748.9640	1729.0300	3979.7350	   0.4480
ita	 10	a	 745.9800	1719.4360	3922.7230	   0.4580
ita	 10	a	 896.9730	1690.7340	3984.2530	   0.4680
ita	 10	a	 874.9730	1698.4990	4578.2620	   0.4780
ita	 10	a	1005.2960	1685.4040	4339.7630	   0.4980
ita	 10	a	1052.2250	1730.3790	4329.3050	   0.5080
ita	 10	a	1070.8510	1689.7260	4275.3040	   0.5180
ita	 10	o	 499.6760	1092.2610	3841.4970	   0.6280
ita	 10	o	 560.2940	1142.5250	3674.3130	   0.6380
ita	 10	o	 620.9680	1204.6760	3265.2890	   0.6480
ita	 10	o	 577.7630	1922.8860	2871.3340	   0.6880
ita	 10	a	 800.4370	2072.8580	3284.8950	   0.9780
ita	 10	a	 782.5220	1784.3400	3429.1780	   0.9880
ita	 10	a	 828.6540	1852.8410	3435.7120	   0.9980
ita	 10	a	 834.0760	1811.1880	3593.6710	   1.0080
ita	 10	a	 851.6800	1922.0560	3520.1970	   1.0180
ita	 10	a	 830.7150	1668.8980	3211.3780	   1.0280
ita	 10	a	 825.1190	1496.4000	2905.6680	   1.0380
ita	 10	a	 820.7910	1576.8870	2921.8330	   1.0480
ita	 10	a	 808.3230	1545.0730	2917.3360	   1.0580
ita	 10	a	 770.3340	1577.5440	2829.6010	   1.0680
ita	 10	a	 757.2270	1490.1760	2780.6120	   1.0780
ita	 10	a	 776.0290	1505.0490	2869.9370	   1.0880
ita	 10	a	 756.9070	1641.8260	2951.6100	   1.0980
ita	 10	a	 706.0640	1796.6650	2865.2890	   1.1080
ita	 10	a	 694.2980	1870.1340	2986.1980	   1.1180
ita	 10	a	 665.0590	1827.0140	2976.8050	   1.1280
ita	 10	a	 632.3850	1935.5540	3219.4820	   1.1380
ita	 10	e	 518.6590	2088.0290	3170.0170	   1.1980
ita	 10	e	 507.5130	2256.3140	3157.5650	   1.2080
ita	 10	e	 524.0670	2366.6500	3196.5550	   1.2180
ita	 10	e	 545.0290	2439.6200	3249.7720	   1.2280
ita	 10	e	 553.8440	2569.7490	3394.2090	   1.2380
ita	 10	e	 563.7780	2636.7600	3988.1820	   1.2480
ita	 10	e	 573.8910	2626.9280	3998.6750	   1.2580
ita	 10	e	 571.1770	2598.5830	3820.3070	   1.2680
ita	 10	e	 576.0640	2605.2850	3982.5870	   1.2780
ita	 10	e	 579.4350	2687.0170	3599.9210	   1.2880
ita	 10	e	 572.1120	2789.5200	3465.4450	   1.2980
ita	 10	e	 586.6060	2716.3890	3403.3120	   1.3080
ita	 10	e	 569.2450	2367.1170	3392.7420	   1.3180
ita	 10	e	 547.0210	2424.4930	3298.6200	   1.3280
ita	 10	e	 430.4660	2426.1500	3522.9580	   1.3380
ita	 10	e	 314.3650	2281.7650	3294.7960	   1.3480
ita	 10	e	 546.8730	2324.3470	3385.7040	   1.3580
ita	 10	e	 598.4890	2336.3510	3359.0010	   1.3680
ita	 10	e	 590.2400	2224.1590	3580.3000	   1.3780
ita	 10	e	 588.6280	2136.4370	3676.2470	   1.3880
ita	 10	e	 558.6290	2188.5300	3693.2420	   1.3980
ita	 10	e	 595.3280	2230.7280	3802.4500	   1.4080
ita	 10	a	 939.1170	1653.4990	2883.3240	   0.3250
ita	 10	a	1011.4570	1808.2580	2918.8300	   0.3350
ita	 10	a	1056.8700	1721.3450	2730.3970	   0.3450
ita	 10	a	1007.9260	1738.2850	2719.4920	   0.3550
ita	 10	a	1024.8890	2419.9060	3354.6170	   0.3650
ita	 10	a	 954.6080	1947.7840	2541.7060	   0.3750
ita	 10	a	1243.9050	1404.1970	2604.3950	   0.3850
ita	 10	a	1108.7910	1660.2200	3047.2440	   0.3950
ita	 10	a	 955.2030	1659.2750	3935.9920	   0.4050
ita	 10	a	 660.0760	1707.3050	3988.4820	   0.4250
ita	 10	a	 688.1470	1583.5380	4137.8710	   0.4350
ita	 10	a	 926.1500	1708.7700	4131.5950	   0.4450
ita	 10	a	 882.1750	1671.0410	3146.1770	   0.4550
ita	 10	a	 830.0170	1615.0720	4091.9410	   0.4750
ita	 10	i	 412.1680	2528.7710	3836.4400	   0.6650
ita	 10	i	 375.2430	2627.7020	3753.8070	   0.6750
ita	 10	i	 349.0910	2611.4900	3942.0640	   0.6850
ita	 10	i	 339.7660	2618.6260	3710.2690	   0.6950
ita	 10	i	 319.4790	2612.0340	3663.8810	   0.7050
ita	 10	o	 512.2220	2047.3110	3508.4420	   0.9950
ita	 10	o	 528.1800	2019.3860	3368.6550	   1.0050
ita	 10	o	 506.2670	1640.5840	3272.8440	   1.0150
ita	 10	o	 531.9350	1544.2550	3206.6440	   1.0250
ita	 10	o	 567.1710	1556.5580	3001.3110	   1.0350
ita	 10	o	 570.5400	1408.5770	2882.8530	   1.0450
ita	 10	o	 595.5590	1275.4300	2857.6290	   1.0550
ita	 10	o	 600.1850	2032.6770	3172.6370	   1.0650
ita	 10	o	 622.3970	1879.1290	3339.9450	   1.0750
ita	 10	o	 600.4500	1623.7560	3211.6510	   1.0850
ita	 10	o	 539.5610	1553.3060	3277.4810	   1.0950
ita	 10	o	 461.6970	1516.5690	3508.5480	   1.1050
ita	 10	o	 495.6760	1435.1950	3526.2520	   1.1150
ita	 10	o	 663.5760	1397.1160	3256.1010	   1.1350
ita	 10	o	 694.4140	1562.3670	3451.9540	   1.1450
ita	 10	o	 817.9780	1546.4610	3553.6760	   1.1550
ita	 10	o	 735.4100	1553.7600	3534.1690	   1.1650
ita	 10	o	 685.6060	1576.2950	3653.9230	   1.1750
ita	 10	o	 663.1520	1515.2970	3492.9120	   1.1850
ita	 10	o	 679.6850	1591.9040	3782.4260	   1.1950
ita	 10	o	 766.6220	1644.6380	3695.9630	   1.2050
ita	 10	o	 796.0790	1643.9560	3901.3840	   1.2150
ita	 10	o	 708.2980	1572.2670	3880.3440	   1.2250
ita	 10	a	1030.2960	1690.9820	2837.1270	   0.2470
ita	 10	a	1033.1910	1773.0510	2865.6880	   0.2570
ita	 10	a	 946.3090	1723.9010	2780.4180	   0.2670
ita	 10	a	 973.5440	1896.7390	3141.0890	   0.2770
ita	 10	a	 947.9970	2429.8400	2947.7570	   0.2870
ita	 10	a	 911.6270	1932.0830	3391.5630	   0.2970
ita	 10	a	 909.2600	1931.1770	3631.6630	   0.3070
ita	 10	a	 825.7850	1804.6930	4051.6450	   0.3170
ita	 10	a	 746.9300	1807.6570	4089.3530	   0.3270
ita	 10	a	 617.4390	1779.2680	4216.4760	   0.3370
ita	 10	a	 526.3000	1709.6280	4339.6760	   0.3470
ita	 10	o	 509.3830	2171.6780	4397.0360	   0.4070
ita	 10	o	 496.7120	1745.1840	4117.0470	   0.4170
ita	 10	o	 497.1870	1641.8010	4043.5440	   0.4270
ita	 10	o	 508.9780	1547.6550	3963.3890	   0.4370
ita	 10	o	 517.1550	1606.9030	4083.2340	   0.4470
ita	 10	o	 511.4050	1521.9760	3905.0940	   0.4570
ita	 10	o	 502.6610	1549.0280	4049.1070	   0.4670
ita	 10	o	 505.8250	1566.8890	4025.3010	   0.4770
ita	 10	o	 524.1310	1648.1660	3937.4890	   0.4870
ita	 10	o	 534.1040	1706.8580	4034.3640	   0.4970
ita	 10	o	 539.8770	1689.1510	4140.3850	   0.5070
ita	 10	a	 677.1270	1615.7210	2985.8200	   0.5670
ita	 10	a	 731.4670	1564.9510	2734.1270	   0.5770
ita	 10	a	 777.0950	1519.6530	2727.0710	   0.5870
ita	 10	a	 813.6960	1638.7650	2675.4590	   0.5970
ita	 10	a	 833.5310	1638.2730	2781.9590	   0.6070
ita	 10	a	 815.6840	1589.7880	2809.3220	   0.6170
ita	 10	a	 853.5210	1652.5280	2906.2550	   0.6270
ita	 10	a	 932.5350	1795.5710	2916.1820	   0.6370
ita	 10	a	 947.2380	1782.7260	2888.2470	   0.6470
ita	 10	a	 898.4620	1674.3810	2826.1540	   0.6570
ita	 10	a	 881.2880	1743.4630	2998.6690	   0.6670
ita	 10	a	 891.1280	1793.7500	3047.9090	   0.6770
ita	 10	a	 875.7010	1837.8070	2996.7030	   0.6870
ita	 10	a	 840.5670	1751.8730	3012.1730	   0.6970
ita	 10	a	 793.5690	2091.1860	3593.5770	   0.7070
ita	 10	a	 713.4190	1999.2570	3948.7590	   0.7170
ita	 10	a	 687.4520	2093.4010	3734.3860	   0.7270
